,company,sector,amount,description,year,stage,location,founded,founders,investor
1113,FloBiz,Information Technology & Services,31000000.0,Neobank for Growing SMBs. Simplify GST Billing & Accounting needs with myBillBook App.,2021,Series B,Bangalore,2019.0,"Rahul Raj, Aditya Naik, Rakesh Yadav",Sequoia Capital India
1114,Tummoc,Mobility,540000.0,Tummoc helps track and find actionable & accurate bus/metro/suburban rail intracity travel information.,2021,Seed,Bangalore,2016.0,"Hiranmay Mallick, Monalisha Thakur, Narayan Mishra","Vineet Singh, Krishna D, Deependra Bisht, Alan Aim"
1115,Design Cafe,Design,25000000.0,Design Cafe is on a mission to democratize good design for homes in India.,2021,Unknown,Bangalore,2015.0,"Shezan Bhojani, Gita Ramanan","Westbridge Capital, Sixth Sense Ventures"
1116,PayCardo,Financial Services,0.0,A true Contactless & Cashless and secure payment system reducing cash dependency,2021,Pre-seed,Pune,2021.0,"Vivek Kumar Choubey, Vivek Kumar",MaGEHold
1117,Aerchain,Computer software,3000000.0,Advance Source-to-Pay cycle to a new level with Artificial Intelligence!,2021,Pre-series A,Bangalore,2019.0,"Harsha Kadimisetty, Himavanth Jasti","Season Two Ventures, IndiaMart"
1118,Expertrons,E-Learning,0.0,The world's largest AI Videobot platform providing futuristic solutions for businesses & colleges and employment,2021,Unknown,Mumbai,2019.0,"Jatin Solanki, Vivek Gupta","Kunal Shah, Anant Maheshwari"
1119,CuriousJr,E-Learning,1000000.0,CuriousJr is a platform to answer kids' curiosity and prepare them for 21st-century skills.,2021,Seed,Gurugram,2020.0,"Amit Shekhar, Janishar Ali, Mridul Ranjan Sahu","WaterBridge Ventures, Enzia Ventures"
1120,Wow! Momo,Food & Beverages,15000000.0,WOW! Momo is one of the fastest-growing food brands in India.,2021,Series C,Kolkata,2008.0,"Binod Homagai, Sagar Daryani, Shah Miftaur Rahman",Tree Line Investment Management
1121,Supertails,Consumer Services,700000.0,Supertails is building a digital pet care platform which offers expert led healthcare services and products.,2021,Unknown,Bangalore,2021.0,"Vineet Khanna, Varun Sadana, Aman Tekriwal",Alteria Capital
1122,LifeCell,Biotechnology,30000000.0,A building block of the team that preserves the building blocks of life,2021,Unknown,Chennai,2004.0,S. Abhaya Kumar,Orbimed Asia Partners
1123,ZestMoney,Financial Services,50000000.0,"ZestMoney helps make it accessible for millions to upgrade, to enhance, to rise, while keeping it affordable.",2021,Series C,Bangalore,2015.0,"Priya Sharma, Lizzie Chapman",Zip Co
1124,FrontRow,E-Learning,14000000.0,"FrontRow enables everyone to pursue their passions - get better, learn from the best and get noticed!",2021,Series A,Bangalore,2020.0,"Shubhadit Sharma, Mikhil Raj, Ishaan Preet Singh","Eight Roads Ventures, GSV"
1125,HappyCredit,FinTech,600000.0,"HappyCredit is on a mission to make online shopping delightful for 400mn bharat shoppers with credit, rewards, shopping inspiration and more.",2021,Pre-seed,Bangalore,2020.0,"Jitendra Kumar, Ashish Virmani","Kunal Shah, Krishna Kumar"
1126,Endimension,Healtcare,300000.0,Endimension Technology is a healthcare Artificial Intelligence startup incubated at IIT Bombay.,2021,Seed,Mumbai,2018.0,"Bharadwaj Kss, Apparao MLV, Kurien Zacharia",Inflection Point Ventures
1127,Frenzi,Online Media,0.0,India’s Fastest Growing Streaming Social Network,2021,Seed,Mumbai,2020.0,"Balkrishna Singh, Harvinderjit Singh Bhatia",SucSEED Indovation Fund
1128,Leverage Edu,Higher Education,0.0,India's Most Trusted Study Abroad Platform,2021,Unknown,New Delhi,2017.0,Akshay Chaturvedi,"Vijay Shekhar Sharma, Rohit Kapoor, Amanpreet Bajaj, Lalit Singh"
1129,BeepKart,Automotive,3000000.0,BeepKart is building a platform to digitize and organize the used two-wheeler market.,2021,Seed,Bangalore,2020.0,"Hemir Doshi, Abhishek Saraf","Stellaris Venture Partners, Chiratae Ventures"
1130,Lio,Computer software,5000000.0,"Lio is the one app for all data where you can create, keep records and track all the records",2021,Seed,Pune,2020.0,Anupam Vijayvergia,"Lightspeed, Sequioa"
1131,TravClan,B2B Travel,2200000.0,A mission to solve a genuine problem faced by millions of travel entrepreneurs across the world.,2021,Pre-series A,New Delhi,2018.0,"Arun Bagaria, Ashish Thapliyal",TheVentures
1132,WickedGud,Food & Beverages,340000.0,A mission to make every day eating guilt-free and change the way the world consumes comfort foods.,2021,Pre-seed,Mumbai,2021.0,Bhuman Dani,"Titan Capital, Archana Priyadarshini, Gaurav Ahuja"
1133,Enercomp,Information Technology & Services,200000.0,Enercomp Solutions Pvt Ltd provide drone based economically viable solutions for different sectors to improve efficiency and accuracy.,2021,Unknown,Ahmedabad,2013.0,SURESH SHAHDADPURI,ah! Ventures
1134,BetterPlace,Information Technology & Services,24000000.0,"BetterPlace is India’s largest technology platform delivering digital solutions for blue-collar workforce management, throughout the entire value chain.",2021,Series C,Bangalore,2014.0,Pravin Agarwala,"Jungle Ventures, CX Partners"
1135,Medpho,Hospital & Health Care,1000000.0,Medpho is a healthcare service provider in India that connects doctors and patients at the click of a call.,2021,Unknown,Noida,2021.0,Shashank Saini,"Cygnus Medicare Group, Probal Ghoshal, Shuchin Bajaj"
1136,LivQuik Technology,Financial Services,4000000.0,LivQuik’s vision is to enable the efficient movement of money.,2021,Unknown,Mumbai,2012.0,Mohit Lalvani,M2P Fintech
1138,GTM Buddy,Computer software,2000000.0,Just-in-time Sales Enablement Platform,2021,Seed,Hyderabad,2020.0,"Sreedhar Peddineni, Santa Thounaojam, Sundar Vellaichamy, Chandramani Tiwary",Stellaris Venture Partners
1139,Gobbly,Retail,900000.0,A 24x7 automated retail store filled with daily essentials.,2021,Pre-series A,Gurugram,2019.0,"Ankur Agarwal, Amit Ahuja","Anicut Angel Fund, Sauce.VC"
1140,HexaHealth,Healthtech,4500000.0,H2D is the most trusted online platform that connects the finest experts with people aspiring to achieve their Health Goals in a holistic way,2021,Seed,Mumbai,2019.0,"Vikas Chauhan, Ankur Gigras, Dr Aman Priya Khanna","Omidyar Network India, Chiratae Ventures"
1141,Eupheus Learning,E-Learning,10000000.0,Offer pedagogically differentiated technology driven solutions that lead to critical thinking and achievement of higher learning outcomes,2021,Series C,New Delhi,2017.0,"Sarvesh Shrivastava, Ved Prakash Khatri, Amit Kapoor",Lightrock India
1142,Easiloan,FinTech,1000000.0,"A Fintech startup, offering fast & easy digital processing of Home Loans in a completely reimagined and delightful way.",2021,Unknown,Mumbai,2020.0,"Pramod Kathuria, Vishal Dawda",Tomorrow Capital
1143,Anar,Information Technology & Services,6200000.0,Anar Business Community App is a platform where businesses can create their free profile and grow their business network all over India.,2021,Seed,Mumbai,2019.0,"Nishank Jain, Sanjay Bhat","Elevation Capital, Accel India"
1144,Shadez,Consumer Services,200000.0,"Smart painting process, latest automatic tools and professional painters make the process faster than any other conventional process of painting .",2021,Pre-series A,Mumbai,2019.0,"Adarsh Anand, Amit Tiwari",Inflection Point Ventures
1145,Vahan,Information Technology & Services,8000000.0,"Help companies such as Zomato, Swiggy, Flipkart, Uber, Shadowfax etc. hire blue-collar workers and are on track to become India's largest recruitment platform.",2021,Series A,Bangalore,2016.0,Madhav Krishna,Khosla Ventures
1147,Tinkerly,EdTech,800000.0,"A STEM learning online-offline solutions provider that makes STEM learning & Coding fun and interesting with superior pedagogy, blended learning, and play-based curriculum.",2021,Unknown,Jaipur,2015.0,"O.P. Godara, Vivek Pathak, Kapil Arya, Sharad Bansal",Navneet Education
1149,Artium Academy,Music,750000.0,Artium Academy is an Online Music Education platform that makes learning fun and accessible to people of all ages.,2021,Seed,Mumbai,2021.0,"Ashish Joshi, Nithya Sudhir","Sonu Nigam, Whiteboard Capital"
1150,Awon GameZ,Gaming,2000000.0,"An online platform on which developers can host their games and gamers can come together as a community to enjoy experiences, compete, challenge and win!",2021,Seed,Noida,2020.0,Amardeep Bajpai,Aditya Duggar
1151,Ayu Health,Health,6300000.0,Ayu Health is a network of high quality hospitals focused on providing high quality healthcare for all.,2021,Series A,Bangalore,2019.0,"Himesh Joshi, Arijit Gupta, Karan Gupta","Vertex Ventures, Stellaris Venture Partners"
1152,Apna,Recruitment,100000000.0,India's largest professional networking & job opportunities platform for the rising workforce.,2021,Series C,Bangalore,2019.0,Nirmit Parikh,Tiger Global
1153,BharatAgri,AgriTech,6500000.0,Provide personalized farm solution to the farmers. Only app to provide actionable insights based on weather changes.,2021,Series A,Bangalore,2017.0,"Sai Gole, Siddharth Dialani","Omnivore, India Quotient"
1154,Flatheads,Apparel & Fashion,1000000.0,Flatheads are an enthusiastic team of young professionals building a retail brand in the casual footwear space.,2021,Pre-series A,Bangalore,2018.0,"Utkarsh Biradar, Ganesh Balakrishnan","We Founder Circle, Dexter Angels"
1155,Boutique Spirit Brands,Wine & Spirits,10000000.0,Boutique Spirit Brands is a leading Brand creation & manufacturing company of Branded alcoholic beverages in India.,2021,Unknown,New Delhi,2016.0,Rahul Gagerna,"IIFL﻿, ﻿Anicut Angel Fund﻿, ﻿Kae Capital﻿, TradeCred"
1156,eShipz,SaaS startup,700000.0,Digital Shipping Platform for Creating best Pre & Post Shipping Experiences to Brands and Enterprise Customers. and help grow their business by 5X with automation & cloud technology.,2021,Unknown,Bangalore,2019.0,"Shashi S Tripathi, Shivadeep Mahadi, Ajaykumar R","Indian Angel Network, Axilor"
1157,Pine Labs,Information Technology & Services,100000000.0,A merchant platform company that provides financing and last-mile retail transaction technology to merchants,2021,Unknown,Noida,1998.0,Amrish Rau,Invesco Developing Markets Fund
1158,Paytail,Financial Services,1500000.0,Paytail is revolutionizing the offline commerce by enabling instant paperless EMI's to consumers,2021,Seed,New Delhi,2020.0,"AMIT CHATURVEDI, Vikas Garg",Cholamandalam
1159,4Fin,Financial Services,1100000.0,4Fin is a Fintech Platform catering to needs of Smart Bharat.,2021,Pre-seed,Pune,2021.0,"Amit Tewary, Ajit Sinha",Curesense Therapeutics
1160,Atomberg Technologies,Consumer Electronics,0.0,A maker of energy-efficient smart fans,2021,Unknown,Mumbai,2012.0,"Manoj Meena, Sibabrata Das",Ka Enterprises
1161,Genext Students,EdTech,0.0,"LIVE online classes with expert tutors for K-12 for CBSE, ICSE and State Boards.",2021,Unknown,Mumbai,2013.0,"Ali Asgar Kagzi, Piyush Dhanuka",Navneet Education
1162,immunitoAI,Biotechnology,1000000.0,Perform Antibody Discovery using Artificial Intelligence.,2021,Seed,Bangalore,2020.0,"Aridni Shah, Trisha Chatterjee",pi Ventures
1163,GameEon Studios,Computer Games,320000.0,"GameEon is based in the sleepless city of Mumbai, India and deals mainly in game development.",2021,Unknown,Mumbai,2013.0,Nikhil Malankar,Mumbai Angels Network
1164,Farmers Fresh Zone,AgriTech,800000.0,D2C Health and Wellness Brand for Fresh and Safe Fruits and Vegetables from farmers through traceable Supply Chain,2021,Pre-series A,Kochi,2015.0,Pradeep PS,"IAN Fund, Malabar Angel Network, Native Angel Network"
1165,Anveshan,Food Production,500000.0,Revolutionizing the food industry through technology by providing high-quality traceable food products,2021,Seed,Bangalore,2019.0,"Aayushi Khandelwal, Akhil Kansal, Kuldeep Parewa","DSG Consumer Partners, Titan Capital"
1166,OckyPocky,EdTech,0.0,OckyPocky is India's 1st interactive English learning app for preschool kids.,2021,Seed,Gurugram,2015.0,Amit Agrawal,"Sujeet Kumar, SucSEED Indovation Fund"
1167,Coutloot,Consumer Services,8000000.0,"Empowering local markets to sell online socially, our mission is to bring 25M sellers online by 2023",2021,Pre-series,Mumbai,2016.0,"Mahima Kaul, Jasmeet Thind","Ameba Capital, 9Unicorns"
1168,Nova Benefits,Health,10000000.0,Nova Benefits is the one stop tech platform for providing the best health and wellness benefits to employees.,2021,Series A,Bangalore,2020.0,"Saransh Garg, Yash Gupta","Susquehanna International Group, Bessemer Venture Partners"
1169,HomeLane,Interior design,50000000.0,"Tech-empowered teams have delivered over 20,000 homes across 16 cities over the last 7 years.",2021,Series E,Bangalore,2014.0,Srikanth Iyer,"IIFL AMC, Oman India Joint Investment Fund"
1170,Lido Learning,E-Learning,10000000.0,LIDO is an  ed-tech company revolutionizing formal classroom education through a unique and immersive online classroom for every child in India.,2021,Unknown,Mumbai,2019.0,Sahil Sheth,Unilazer Ventures
1171,Jar,FinTech,4500000.0,A daily gold-savings app that saves spare change & auto-invests.,2021,Pre-series A,Bangalore,2021.0,"Nishchay AG, Misbah Ashraf","Tribe Capital, Arkam Ventures, WEH, Kunal Shah"
1172,Peppermint,Industrial Automation,600000.0,Intelligent Housekeeping Robots for public and working spaces,2021,Unknown,Pune,2019.0,"Runal Dahiwade, Miraj C Vora","Venture Catalysts, Indian Angel Network"
1173,moneyHOP,Financial Services,1200000.0,moneyHOP is India’s first cross-border neo bank.,2021,Seed,London,2018.0,Mayank Goyal,Unknown
1174,Codingal,EdTech,1200000.0,Codingal is on a mission to inspire school kids to fall in love with coding. Backed by Y Combinator!,2021,Seed,Bangalore,2020.0,"Vivek Prakash, Satyam Baranwal",Unknown
1175,Skit,AI startup,23000000.0,Enabling enterprises to automate their contact centre operations using Voice AI.,2021,Series B,Bangalore,2016.0,"Sourabh Gupta, Akshay Deshraj",Westbridge Capital
1176,Peak,Manchester,75000000.0,Peak helps the world's smartest companies put the power of AI at the center of all commercial decision making with Decision Intelligence,2021,Series C,Information Technology & Services,2014.0,Atul Sharma,SoftBank Vision Fund 2
1177,REVOS,Automotive,4000000.0,REVOS is a smart mobility platform that empowers all 2 and 3 wheeler vehicles through AI-integrated IoT  solutions,2021,Series A,Bangalore,2017.0,"Mohit Yadav, Jyotrian Jan Harichandran",Unknown
1178,Dezerv.,Investment Management,7000000.0,"Integrated Portfolios designed by experts with decades of investing, Unique access to pre-IPO and startup investing",2021,Seed,Mumbai,2021.0,"Sandeep Jethwani, Vaibhav Porwal, Sahil Contractor","Elevation Capital, Matrix Partners India"
1179,AppsForBharat,Product studio,10000000.0,"A mission to assist a billion Indians in their spiritual journey, through a range of products & services",2021,Series A,Bangalore,2020.0,Prashant Sachan,Elevation Capital
1180,Habbit,EdTech,320000.0,Habbit is online learning community for anyone looking to get mentored in a skill or hobby of their choice.,2021,Pre-seed,Bangalore,2020.0,"Somnath Sandeep, Raghav Goyal",Ashok Goyal
1181,Bikayi,E-Commerce,10000000.0,Empowering SMBs in India,2021,Series A,Hyderabad,2019.0,"Sonakshi Nathani, Ashutosh Singla",Sequoia Capital India
